date;close;open;high;low
2019-07-31;3466,85;3464,69;3477,35;3458,11
2019-08-01;3490,03;3458,01;3491,16;3451,60
2019-08-02;3376,12;3473,00;3473,00;3368,66
2019-08-05;3310,93;3365,49;3365,49;3302,30
2019-08-06;3291,66;3310,08;3337,54;3291,66
2019-08-07;3309,99;3301,31;3339,07;3283,13
2019-08-08;3375,38;3323,77;3375,38;3323,77
2019-08-09;3333,74;3366,29;3367,43;3326,73
2019-08-12;3326,55;3340,82;3370,63;3318,66
2019-08-13;3357,16;3324,36;3380,81;3298,32
2019-08-14;3288,70;3358,12;3358,73;3276,01
2019-08-15;3282,78;3294,50;3306,88;3239,20
2019-08-16;3329,08;3286,54;3333,44;3286,54
2019-08-19;3369,19;3332,93;3377,76;3332,93
2019-08-20;3350,23;3368,21;3379,96;3341,23
2019-08-21;3394,89;3353,66;3400,06;3353,66
2019-08-22;3373,67;3390,05;3405,35;3366,44
2019-08-23;3334,25;3382,31;3394,21;3334,25
2019-08-26;3348,84;3329,73;3360,93;3318,33
2019-08-27;3370,47;3348,84;3380,88;3334,49
2019-08-28;3365,38;3363,51;3368,23;3334,07
2019-08-29;3411,33;3362,12;3415,36;3356,68
2019-08-30;3426,76;3412,45;3443,08;3412,11
2019-09-02;3432,54;3426,24;3442,71;3426,24
2019-09-03;3420,74;3432,22;3432,22;3406,55
2019-09-04;3450,83;3424,98;3461,06;3424,98
2019-09-05;3484,70;3453,99;3488,48;3453,99
2019-09-06;3495,19;3484,86;3495,87;3479,62
2019-09-09;3495,02;3495,85;3503,05;3486,75
2019-09-10;3498,99;3493,80;3501,68;3479,58
2019-09-11;3516,82;3502,24;3520,95;3502,24
2019-09-12;3538,86;3522,04;3555,10;3512,59
2019-09-13;3550,11;3539,93;3555,85;3534,38
2019-09-16;3518,45;3540,47;3540,47;3518,45
2019-09-17;3521,26;3517,57;3527,00;3506,36
2019-09-18;3528,04;3520,88;3536,65;3518,01
2019-09-19;3552,65;3527,50;3554,87;3524,37
2019-09-20;3571,39;3552,73;3578,04;3546,30
2019-09-23;3536,97;3565,96;3565,96;3526,26
2019-09-24;3532,05;3542,53;3547,98;3531,65
2019-09-25;3513,03;3526,84;3526,84;3480,28
2019-09-26;3532,18;3509,80;3538,16;3506,05
2019-09-27;3545,88;3534,47;3553,25;3534,47
2019-09-30;3569,45;3545,07;3570,15;3536,91
2019-10-01;3518,25;3573,08;3588,68;3518,25
2019-10-02;3413,31;3516,88;3516,88;3413,31
2019-10-03;3417,37;3414,14;3431,24;3398,64
2019-10-04;3446,71;3423,75;3446,71;3406,44
2019-10-07;3471,24;3442,14;3471,88;3433,87
2019-10-08;3432,76;3473,24;3476,46;3426,82
2019-10-09;3462,11;3433,17;3473,92;3427,77
2019-10-10;3493,96;3469,99;3501,19;3445,44
2019-10-11;3569,92;3494,78;3569,92;3490,52
2019-10-14;3556,26;3565,38;3565,38;3531,23
2019-10-15;3598,65;3562,39;3610,31;3562,39
2019-10-16;3599,25;3600,76;3610,44;3588,09
2019-10-17;3588,62;3595,73;3630,43;3588,62
2019-10-18;3579,41;3587,40;3596,71;3571,01
2019-10-21;3600,08;3583,37;3608,95;3578,81
2019-10-22;3604,82;3600,94;3609,34;3586,64
2019-10-23;3606,89;3595,78;3608,63;3585,76
2019-10-24;3621,37;3611,62;3626,88;3607,84
2019-10-25;3624,68;3622,79;3631,04;3604,40
2019-10-28;3625,69;3623,84;3637,94;3614,83
2019-10-29;3622,09;3625,53;3625,99;3611,77
2019-10-30;3620,29;3616,25;3624,53;3596,30
2019-10-31;3604,41;3625,36;3631,87;3593,60
2019-11-01;3623,74;3610,22;3633,64;3607,68
2019-11-04;3665,21;3631,45;3671,81;3631,45
2019-11-05;3676,52;3666,54;3678,63;3661,21
2019-11-06;3688,74;3675,43;3692,20;3671,24
2019-11-07;3706,68;3694,97;3708,65;3694,97
2019-11-08;3699,65;3703,35;3706,91;3687,99
2019-11-11;3696,82;3696,97;3702,78;3683,33
2019-11-12;3712,20;3700,49;3719,40;3700,11
2019-11-13;3699,50;3710,74;3710,74;3679,63
2019-11-14;3688,81;3699,73;3702,94;3687,27
2019-11-15;3711,61;3698,06;3713,26;3690,06
2019-11-18;3704,92;3711,18;3716,79;3687,30
2019-11-19;3696,56;3704,88;3733,45;3688,59
2019-11-20;3683,88;3688,86;3688,86;3663,21
2019-11-21;3679,66;3675,75;3688,37;3651,51
2019-11-22;3687,32;3682,22;3709,88;3682,22
2019-11-25;3707,68;3697,49;3710,87;3697,49
2019-11-26;3705,55;3708,43;3711,75;3694,70
2019-11-27;3712,85;3708,71;3721,76;3704,49
2019-11-28;3704,48;3707,05;3708,16;3698,22
2019-11-29;3703,58;3699,34;3719,83;3686,94
2019-12-02;3626,66;3703,76;3729,74;3623,12
2019-12-03;3610,99;3635,15;3647,52;3594,80
2019-12-04;3660,02;3611,95;3665,90;3611,95
2019-12-05;3648,13;3663,00;3683,07;3648,13
2019-12-06;3692,34;3653,23;3692,71;3653,23
2019-12-09;3672,18;3691,86;3691,86;3671,07
2019-12-10;3671,78;3671,97;3675,88;3625,00
2019-12-11;3687,45;3667,45;3692,11;3659,53
2019-12-12;3706,35;3689,67;3723,60;3675,63
2019-12-13;3731,07;3720,65;3765,70;3720,65
2019-12-16;3772,74;3738,91;3778,47;3738,91
2019-12-17;3745,28;3769,14;3769,14;3742,62
2019-12-18;3739,00;3744,00;3755,81;3739,00
2019-12-19;3739,17;3741,53;3747,34;3722,57
2019-12-20;3776,56;3740,71;3776,56;3738,22
2019-12-23;3776,66;3775,07;3778,98;3767,80
2019-12-24;3774,39;3774,13;3774,66;3770,91
2019-12-27;3782,27;3776,82;3794,93;3775,26
2019-12-30;3748,47;3780,44;3780,44;3748,47
2019-12-31;3745,15;3746,61;3749,10;3738,45
2020-01-02;3793,24;3754,24;3801,13;3754,24
2020-01-03;3773,37;3787,57;3787,57;3745,54
2020-01-06;3752,52;3764,34;3764,34;3710,94
2020-01-07;3759,25;3760,09;3784,42;3748,13
2020-01-08;3772,56;3752,87;3775,43;3732,90
2020-01-09;3795,88;3782,77;3807,09;3782,77
2020-01-10;3789,52;3801,12;3803,91;3786,93
2020-01-13;3779,68;3789,87;3798,58;3768,45
2020-01-14;3774,88;3779,35;3783,76;3745,47
2020-01-15;3768,96;3774,93;3778,94;3755,30
2020-01-16;3774,14;3770,96;3785,67;3758,55
2020-01-17;3808,26;3780,54;3813,80;3780,54
2020-01-20;3799,03;3804,74;3805,61;3791,51
2020-01-21;3789,12;3786,26;3789,12;3760,36
2020-01-22;3769,79;3792,05;3802,68;3765,49
2020-01-23;3736,85;3764,10;3770,01;3734,06
2020-01-24;3779,16;3744,75;3795,33;3744,75
2020-01-27;3677,84;3754,63;3754,63;3673,80
2020-01-28;3719,22;3684,69;3722,71;3671,74
2020-01-29;3736,36;3717,64;3743,26;3715,74
2020-01-30;3690,78;3717,93;3717,93;3676,66
2020-01-31;3640,91;3697,67;3705,33;3639,44
2020-02-03;3661,27;3646,86;3673,28;3641,84
2020-02-04;3732,28;3670,98;3732,28;3670,98
2020-02-05;3777,84;3727,22;3782,85;3717,72
2020-02-06;3805,52;3791,07;3808,74;3790,54
2020-02-07;3798,49;3804,86;3806,06;3782,21
2020-02-10;3793,18;3794,18;3794,18;3779,10
2020-02-11;3825,84;3804,46;3832,06;3804,46
2020-02-12;3854,43;3829,66;3854,43;3829,66
2020-02-13;3846,74;3849,10;3849,10;3799,98
2020-02-14;3840,97;3847,93;3851,42;3835,79
2020-02-17;3853,27;3843,10;3854,30;3841,06
2020-02-18;3836,54;3848,56;3848,56;3826,23
2020-02-19;3865,18;3846,39;3865,43;3846,39
2020-02-20;3822,98;3867,28;3867,28;3822,98
2020-02-21;3800,38;3816,51;3827,36;3776,82
2020-02-24;3647,98;3762,35;3762,35;3632,29
2020-02-25;3572,51;3655,84;3668,70;3568,48
2020-02-26;3577,68;3567,03;3595,80;3467,58
2020-02-27;3455,92;3553,05;3553,05;3410,70
2020-02-28;3329,49;3431,52;3431,52;3283,18
2020-03-02;3338,83;3355,33;3406,40;3257,99
2020-03-03;3371,97;3355,52;3448,24;3354,30
2020-03-04;3420,56;3374,00;3438,21;3350,23
2020-03-05;3363,58;3431,78;3438,06;3338,41
2020-03-06;3232,07;3347,83;3347,83;3216,44
2020-03-09;2959,07;3214,20;3214,20;2939,85
2020-03-10;2910,02;2973,61;3088,57;2896,74
2020-03-11;2905,56;2924,93;2998,65;2893,43
2020-03-12;2545,23;2883,25;2883,25;2535,89
2020-03-13;2586,02;2584,36;2793,27;2537,27
2020-03-16;2450,37;2557,71;2557,71;2302,84
2020-03-17;2530,50;2475,18;2555,41;2376,23
2020-03-18;2385,82;2507,33;2507,33;2365,70
2020-03-19;2454,08;2388,94;2461,57;2345,30
2020-03-20;2548,50;2475,14;2613,53;2475,14
2020-03-23;2485,54;2520,48;2588,48;2427,87
2020-03-24;2715,11;2507,61;2715,11;2507,61
2020-03-25;2800,14;2756,99;2829,34;2670,27
2020-03-26;2847,78;2765,86;2847,78;2706,29
2020-03-27;2728,65;2803,09;2803,09;2694,78
2020-03-30;2765,62;2734,92;2765,62;2658,88
2020-03-31;2786,90;2780,80;2827,32;2728,02
2020-04-01;2680,30;2760,54;2760,54;2663,42
2020-04-02;2688,49;2693,13;2711,45;2626,10
2020-04-03;2662,99;2686,07;2693,50;2655,80
2020-04-06;2795,97;2701,86;2804,70;2701,86
2020-04-07;2857,67;2819,53;2914,46;2819,53
2020-04-08;2851,27;2846,25;2851,27;2793,71
2020-04-09;2892,79;2864,45;2922,07;2833,45
2020-04-14;2917,74;2911,20;2956,22;2905,72
2020-04-15;2808,20;2914,30;2914,30;2795,47
2020-04-16;2812,35;2826,70;2853,57;2792,17
2020-04-17;2888,30;2842,10;2931,55;2842,10
2020-04-20;2909,50;2894,91;2909,50;2839,18
2020-04-21;2791,34;2889,57;2889,57;2791,34
2020-04-22;2834,90;2800,81;2838,26;2800,81
2020-04-23;2852,46;2837,32;2883,60;2815,12
2020-04-24;2809,07;2837,33;2849,08;2799,12
2020-04-27;2882,09;2838,96;2882,11;2838,96
2020-04-28;2932,06;2882,81;2951,35;2880,72
2020-04-29;2996,08;2934,49;3000,49;2919,74
2020-04-30;2927,93;3003,21;3023,83;2917,31
2020-05-01;2927,93;2927,93;2927,93;2927,93
2020-05-04;2816,48;2898,89;2898,89;2801,07
2020-05-05;2875,91;2830,33;2878,51;2827,37
2020-05-06;2843,76;2876,45;2878,70;2839,77
2020-05-07;2880,60;2842,82;2883,02;2842,82
2020-05-08;2908,11;2892,95;2912,02;2887,49
2020-05-11;2883,75;2915,72;2927,26;2861,71
2020-05-12;2884,20;2878,61;2896,40;2871,25
2020-05-13;2810,55;2872,01;2872,01;2805,27
2020-05-14;2760,23;2796,48;2796,48;2708,07
2020-05-15;2770,70;2777,43;2801,85;2755,15
2020-05-18;2911,88;2800,07;2923,32;2800,07
2020-05-19;2902,58;2931,17;2944,96;2876,66
2020-05-20;2942,39;2895,51;2946,47;2874,95
2020-05-21;2904,98;2927,65;2936,82;2897,78
2020-05-22;2905,47;2889,38;2922,20;2854,07
2020-05-25;2971,35;2919,10;2971,35;2912,96
2020-05-26;2999,22;2983,65;3009,43;2978,53
2020-05-27;3051,08;3004,09;3067,35;3002,66
2020-05-28;3094,47;3058,75;3102,96;3053,76
2020-05-29;3050,20;3081,78;3096,24;3049,33
2020-06-01;3077,92;3063,00;3086,41;3058,66
2020-06-02;3159,02;3096,15;3168,48;3096,15
2020-06-03;3269,59;3169,73;3275,68;3169,73
2020-06-04;3261,67;3261,09;3293,26;3232,79
2020-06-05;3384,29;3281,92;3386,96;3281,92
2020-06-08;3366,29;3378,94;3394,90;3341,24
2020-06-09;3320,71;3368,55;3377,20;3294,74
2020-06-10;3293,71;3327,31;3355,76;3289,25
2020-06-11;3144,57;3263,61;3263,61;3144,57
2020-06-12;3153,74;3135,22;3213,76;3110,30
2020-06-15;3136,40;3131,43;3153,37;3054,11
2020-06-16;3242,65;3156,03;3277,87;3156,03
2020-06-17;3267,26;3240,09;3282,92;3238,56
2020-06-18;3249,90;3260,67;3288,18;3225,10
2020-06-19;3269,10;3257,00;3300,66;3257,00
2020-06-22;3241,69;3259,43;3279,42;3219,15
2020-06-23;3298,83;3253,33;3317,87;3253,33
2020-06-24;3196,12;3289,00;3289,00;3196,12
2020-06-25;3218,91;3196,25;3235,36;3149,67
2020-06-26;3204,17;3233,14;3272,97;3199,81
2020-06-29;3232,02;3196,21;3252,33;3183,11
2020-06-30;3234,07;3235,87;3249,43;3209,96
2020-07-01;3228,45;3239,86;3250,56;3181,12
2020-07-02;3320,09;3239,48;3335,40;3239,48
2020-07-03;3294,38;3321,83;3330,48;3279,07
2020-07-06;3350,03;3314,40;3375,70;3314,40
2020-07-07;3321,56;3338,72;3338,72;3299,99
2020-07-08;3286,09;3310,83;3324,85;3278,10
2020-07-09;3261,17;3291,70;3315,54;3253,58
2020-07-10;3296,22;3255,40;3299,54;3241,29
2020-07-13;3350,00;3311,82;3353,26;3307,56
2020-07-14;3321,39;3330,08;3330,08;3277,40
2020-07-15;3378,21;3331,84;3399,71;3331,84
2020-07-16;3365,35;3371,05;3376,58;3340,96
2020-07-17;3365,60;3370,51;3375,22;3353,98
2020-07-20;3388,34;3361,25;3393,43;3332,64
2020-07-21;3405,35;3404,16;3451,16;3401,42
2020-07-22;3370,76;3399,88;3402,19;3361,53
2020-07-23;3371,74;3379,57;3400,92;3362,34
2020-07-24;3310,89;3349,54;3349,54;3294,89
2020-07-27;3302,84;3308,17;3317,18;3292,48
2020-07-28;3303,56;3302,68;3316,82;3280,67
2020-07-29;3300,16;3304,22;3314,96;3293,62
2020-07-30;3208,20;3300,61;3300,61;3174,38
2020-07-31;3174,32;3211,21;3245,97;3174,32
2020-08-03;3248,28;3177,76;3263,65;3173,98
2020-08-04;3254,29;3253,84;3278,56;3230,52
2020-08-05;3268,38;3258,32;3293,17;3258,32
2020-08-06;3240,39;3264,08;3286,10;3223,75
2020-08-07;3252,65;3240,52;3256,92;3220,05
2020-08-10;3259,71;3259,27;3276,61;3239,25
2020-08-11;3332,12;3269,91;3349,76;3269,91
2020-08-12;3363,18;3327,88;3377,44;3321,46
2020-08-13;3342,85;3358,09;3368,07;3336,57
2020-08-14;3305,05;3339,33;3339,33;3275,91
2020-08-17;3305,85;3305,65;3319,10;3285,99
2020-08-18;3289,64;3301,36;3333,64;3276,02
2020-08-19;3317,62;3287,08;3317,84;3275,51
2020-08-20;3273,98;3306,69;3306,69;3257,60
2020-08-21;3259,75;3277,61;3292,57;3221,42
2020-08-24;3331,74;3269,51;3338,47;3269,51
2020-08-25;3329,71;3335,01;3373,47;3329,71
2020-08-26;3356,76;3328,42;3357,88;3315,40
2020-08-27;3331,04;3357,02;3359,14;3326,65
2020-08-28;3315,54;3333,19;3339,74;3296,26
2020-08-31;3272,51;3320,68;3346,11;3266,55
2020-09-01;3277,58;3279,11;3311,40;3245,03
2020-09-02;3337,77;3284,30;3358,11;3284,30
2020-09-03;3304,22;3344,21;3396,02;3285,55
2020-09-04;3260,59;3294,93;3328,76;3234,81
2020-09-07;3314,07;3264,43;3320,55;3264,43
2020-09-08;3267,37;3314,85;3320,38;3241,61
2020-09-09;3324,83;3266,87;3332,99;3266,87
2020-09-10;3312,77;3326,28;3337,72;3300,08
2020-09-11;3315,81;3312,78;3329,09;3292,42
2020-09-14;3316,79;3319,94;3346,40;3309,06
2020-09-15;3332,26;3318,40;3344,51;3307,36
2020-09-16;3338,84;3332,12;3348,77;3312,19
2020-09-17;3316,57;3332,86;3332,86;3285,27
2020-09-18;3283,69;3315,30;3326,79;3283,69
2020-09-21;3160,95;3277,42;3277,42;3150,61
2020-09-22;3164,13;3165,72;3195,18;3164,13
2020-09-23;3180,11;3170,55;3223,72;3170,55
2020-09-24;3159,64;3166,02;3181,13;3143,61
2020-09-25;3137,06;3159,28;3160,56;3097,67
2020-09-28;3223,19;3144,52;3227,43;3144,52
2020-09-29;3214,30;3222,32;3224,83;3197,10
2020-09-30;3193,61;3208,91;3225,94;3181,03
2020-10-01;3194,09;3207,17;3224,40;3178,11
2020-10-02;3190,93;3180,83;3190,93;3147,28
2020-10-05;3220,22;3200,49;3224,35;3199,63
2020-10-06;3233,30;3223,64;3251,11;3201,98
2020-10-07;3233,43;3229,93;3245,62;3219,33
2020-10-08;3255,76;3239,95;3270,27;3234,48
2020-10-09;3273,12;3256,86;3276,36;3254,13
2020-10-12;3298,12;3276,50;3305,77;3272,50
2020-10-13;3279,19;3298,63;3298,63;3264,74
2020-10-14;3273,28;3279,20;3287,84;3264,61
2020-10-15;3192,69;3269,87;3269,87;3174,64
2020-10-16;3245,47;3197,29;3258,93;3197,29
2020-10-19;3242,51;3250,13;3282,55;3226,44
2020-10-20;3227,87;3239,75;3250,97;3223,79
2020-10-21;3180,70;3232,63;3238,07;3176,95
2020-10-22;3171,41;3180,96;3185,03;3135,48
2020-10-23;3198,86;3167,96;3217,96;3162,37
2020-10-26;3105,25;3181,95;3181,95;3103,79
2020-10-27;3070,60;3109,08;3112,32;3065,65
2020-10-28;2963,54;3058,86;3058,86;2932,95
2020-10-29;2960,03;2961,49;2985,50;2920,87
2020-10-30;2958,21;2950,28;2972,45;2928,56
2020-11-02;3019,54;2969,37;3029,85;2953,92
2020-11-03;3098,72;3030,89;3101,04;3030,89
2020-11-04;3161,07;3083,79;3164,56;3043,19
2020-11-05;3215,56;3167,78;3222,51;3167,78
2020-11-06;3204,05;3210,37;3224,49;3168,97
2020-11-09;3407,91;3217,40;3442,12;3217,40
2020-11-10;3442,62;3405,49;3460,08;3396,40
2020-11-11;3467,30;3444,57;3473,82;3433,26
2020-11-12;3428,20;3453,36;3457,71;3421,96
2020-11-13;3432,07;3423,63;3457,59;3416,18
2020-11-16;3466,21;3447,86;3497,10;3440,05
2020-11-17;3468,48;3461,54;3471,90;3442,70
2020-11-18;3482,17;3463,97;3489,31;3451,89
2020-11-19;3451,97;3466,67;3466,67;3440,22
2020-11-20;3467,60;3447,96;3484,29;3442,81
2020-11-23;3463,04;3480,59;3506,24;3463,04
2020-11-24;3507,98;3476,61;3510,62;3476,61
2020-11-25;3511,90;3513,77;3520,74;3494,07
2020-11-26;3510,94;3518,67;3524,08;3508,70
2020-11-27;3527,79;3509,79;3536,46;3507,97
2020-11-30;3492,54;3518,91;3538,52;3492,54
2020-12-01;3525,24;3499,28;3532,91;3499,28
2020-12-02;3521,32;3515,64;3523,30;3502,10
2020-12-03;3517,10;3520,53;3523,60;3502,65
2020-12-04;3539,27;3516,18;3540,69;3516,18
2020-12-07;3530,08;3536,05;3536,05;3499,14
2020-12-08;3525,87;3522,99;3531,69;3503,28
2020-12-09;3529,02;3532,04;3557,39;3527,42
2020-12-10;3522,31;3529,04;3541,24;3498,96
2020-12-11;3485,84;3515,83;3515,83;3461,47
2020-12-14;3503,96;3497,84;3531,95;3497,84
2020-12-15;3521,50;3503,38;3528,83;3497,47
2020-12-16;3543,00;3524,12;3560,71;3523,93
2020-12-17;3560,87;3550,37;3573,45;3550,37
2020-12-18;3545,74;3556,15;3586,44;3544,77
2020-12-21;3448,68;3516,66;3516,66;3401,14
2020-12-22;3497,49;3455,94;3503,03;3455,94
2020-12-23;3539,26;3502,43;3544,55;3502,43
2020-12-24;3543,28;3542,85;3546,02;3539,79
2020-12-28;3575,41;3554,13;3583,21;3554,13
2020-12-29;3581,37;3580,45;3603,17;3576,76
2020-12-30;3571,59;3580,91;3591,25;3569,62
2020-12-31;3552,64;3565,71;3571,61;3552,64
2021-01-04;3564,39;3565,68;3609,91;3548,31
2021-01-05;3547,85;3554,24;3574,98;3524,63
2021-01-06;3611,08;3559,81;3620,57;3547,45
2021-01-07;3622,42;3621,16;3635,64;3604,13
2021-01-08;3645,05;3632,14;3657,83;3630,71
2021-01-11;3620,62;3636,67;3641,74;3595,11
2021-01-12;3612,13;3622,37;3633,68;3600,06
2021-01-13;3616,51;3615,02;3624,19;3599,49
2021-01-14;3641,37;3619,30;3647,32;3619,30
2021-01-15;3599,55;3633,41;3633,46;3573,60
2021-01-18;3602,67;3591,23;3603,36;3577,77
2021-01-19;3595,42;3618,03;3623,26;3591,73
2021-01-20;3624,04;3603,80;3630,44;3603,57
2021-01-21;3618,35;3637,86;3649,73;3616,50
2021-01-22;3602,41;3611,43;3611,43;3570,68
2021-01-25;3553,14;3614,72;3621,49;3540,25
2021-01-26;3592,83;3551,21;3607,42;3551,21
2021-01-27;3536,38;3593,19;3593,19;3502,74
2021-01-28;3557,04;3519,11;3567,06;3473,76
2021-01-29;3481,44;3538,63;3538,63;3481,44
2021-02-01;3530,85;3492,86;3543,18;3492,86
2021-02-02;3590,46;3545,09;3596,20;3545,09
2021-02-03;3609,75;3599,76;3632,67;3599,36
2021-02-04;3642,12;3604,62;3644,64;3604,62
2021-02-05;3655,77;3642,69;3668,40;3642,28
2021-02-08;3665,51;3665,77;3681,82;3661,88
2021-02-09;3661,13;3669,54;3670,80;3649,50
2021-02-10;3648,37;3672,12;3677,16;3628,47
2021-02-11;3671,68;3654,34;3673,39;3648,41
2021-02-12;3695,61;3669,04;3696,19;3649,11
2021-02-15;3734,20;3711,35;3742,53;3706,40
2021-02-16;3726,40;3735,53;3740,56;3718,66
2021-02-17;3699,85;3720,26;3726,35;3696,12
2021-02-18;3681,04;3700,99;3711,38;3672,80
2021-02-19;3713,46;3683,38;3718,99;3681,45
2021-02-22;3699,85;3706,07;3707,42;3660,90
2021-02-23;3689,10;3698,24;3708,11;3643,33
2021-02-24;3705,99;3684,67;3712,66;3681,66
2021-02-25;3685,28;3716,67;3728,65;3685,28
2021-02-26;3636,44;3665,89;3676,59;3622,24
2021-03-01;3706,62;3658,12;3711,52;3658,12
2021-03-02;3707,72;3702,80;3728,47;3689,82
2021-03-03;3712,78;3711,39;3742,50;3687,45
2021-03-04;3704,85;3702,37;3716,31;3680,83
2021-03-05;3669,54;3689,41;3714,26;3656,21
2021-03-08;3763,24;3679,35;3767,45;3679,35
2021-03-09;3786,05;3759,26;3795,63;3754,62
2021-03-10;3819,92;3780,26;3822,66;3780,00
2021-03-11;3845,64;3827,18;3846,51;3827,18
2021-03-12;3833,36;3840,73;3840,73;3818,25
2021-03-15;3829,84;3840,85;3857,07;3818,20
2021-03-16;3850,96;3842,33;3856,78;3838,22
2021-03-17;3849,74;3846,58;3853,66;3838,43
2021-03-18;3867,54;3856,76;3874,91;3852,25
2021-03-19;3837,02;3851,61;3861,65;3819,38
2021-03-22;3833,84;3828,66;3841,49;3811,80
2021-03-23;3827,02;3827,54;3842,37;3804,90
2021-03-24;3832,55;3820,78;3833,66;3803,84
2021-03-25;3832,57;3822,59;3832,57;3784,09
2021-03-26;3866,68;3841,46;3871,88;3841,46
2021-03-29;3882,87;3871,82;3890,20;3867,25
2021-03-30;3926,20;3885,11;3929,49;3885,11
2021-03-31;3919,21;3923,92;3925,97;3910,90
2021-04-01;3945,96;3922,36;3948,99;3922,36
2021-04-06;3970,42;3950,18;3988,10;3950,18
2021-04-07;3956,77;3965,86;3971,89;3952,12
2021-04-08;3977,83;3961,00;3977,92;3961,00
2021-04-09;3978,84;3978,84;3987,73;3970,41
2021-04-12;3961,90;3978,54;3980,52;3961,90
2021-04-13;3966,99;3964,91;3980,57;3953,26
2021-04-14;3976,28;3973,33;3982,08;3968,68
2021-04-15;3993,43;3978,39;3997,69;3978,39
2021-04-16;4032,99;3992,56;4037,61;3991,20
2021-04-19;4019,91;4033,59;4040,88;4017,70
2021-04-20;3940,46;4014,01;4018,66;3935,83
2021-04-21;3976,41;3943,19;3985,31;3943,19
2021-04-22;4014,80;3979,58;4017,19;3979,58
2021-04-23;4013,34;4011,10;4016,82;3981,87
2021-04-26;4020,83;4013,07;4026,33;4004,53
2021-04-27;4011,91;4017,92;4019,21;4001,24
2021-04-28;4015,03;4011,02;4026,74;4006,34
2021-04-29;3996,90;4021,44;4033,87;3985,25
2021-04-30;3974,74;3993,19;4004,84;3974,72
2021-05-03;4000,25;3979,50;4009,73;3965,50
2021-05-04;3924,80;4001,13;4018,14;3919,46
2021-05-05;4002,79;3927,29;4003,09;3927,29
2021-05-06;3999,44;3997,70;4022,74;3974,82
2021-05-07;4034,25;3999,93;4034,25;3999,93
2021-05-10;4023,35;4031,99;4035,66;4014,67
2021-05-11;3946,06;4020,49;4020,49;3917,64
2021-05-12;3947,43;3947,65;3964,80;3925,85
2021-05-13;3952,45;3931,19;3963,61;3857,76
2021-05-14;4017,44;3970,76;4017,44;3961,10
2021-05-17;4006,84;4018,16;4032,11;3993,88
2021-05-18;4005,34;4014,68;4043,21;3996,75
2021-05-19;3936,74;3995,70;3995,70;3892,72
2021-05-20;3999,91;3948,63;3999,91;3936,79
2021-05-21;4025,78;4001,53;4032,97;3999,11
2021-05-24;4035,58;4021,58;4035,76;4021,58
2021-05-25;4036,04;4042,49;4056,95;4036,04
2021-05-26;4031,67;4039,57;4054,14;4022,05
2021-05-27;4039,21;4028,75;4056,79;4019,85
2021-05-28;4070,56;4042,37;4075,87;4042,37
2021-05-31;4039,46;4068,11;4071,74;4037,25
2021-06-01;4071,75;4044,07;4101,26;4044,07
2021-06-02;4088,50;4072,10;4088,52;4064,07
2021-06-03;4079,24;4088,95;4088,95;4051,81
2021-06-04;4089,38;4079,29;4091,95;4070,35
2021-06-07;4097,65;4089,27;4107,03;4069,52
2021-06-08;4096,01;4098,63;4115,62;4092,76
2021-06-09;4096,85;4095,14;4102,06;4078,16
2021-06-10;4096,07;4099,07;4109,20;4080,15
2021-06-11;4126,70;4098,04;4128,99;4097,99
2021-06-14;4132,67;4134,79;4155,24;4127,94
2021-06-15;4143,52;4144,80;4158,36;4143,52
2021-06-16;4151,76;4145,50;4156,81;4138,75
2021-06-17;4158,14;4144,91;4164,58;4131,42
2021-06-18;4083,37;4155,78;4165,59;4078,76
2021-06-21;4112,33;4079,42;4114,19;4049,60
2021-06-22;4123,13;4112,34;4128,40;4093,47
2021-06-23;4075,94;4126,10;4133,98;4075,94
2021-06-24;4122,43;4083,05;4126,41;4083,05
2021-06-25;4120,66;4123,94;4127,45;4105,76
2021-06-28;4089,91;4119,87;4125,73;4089,00
2021-06-29;4107,51;4092,30;4124,33;4090,29
2021-06-30;4064,30;4104,75;4111,98;4048,05
2021-07-01;4078,89;4068,20;4113,58;4049,60
2021-07-02;4084,31;4082,70;4099,99;4076,23
2021-07-05;4087,37;4081,08;4095,15;4057,91
2021-07-06;4052,67;4087,50;4087,50;4038,77
2021-07-07;4078,53;4055,64;4083,11;4055,64
2021-07-08;3991,66;4070,74;4070,74;3961,98
2021-07-09;4068,09;3996,72;4068,14;3996,72
2021-07-12;4093,38;4068,64;4098,76;4046,11
2021-07-13;4094,56;4094,26;4100,81;4084,78
2021-07-14;4099,50;4088,10;4104,83;4077,14
2021-07-15;4056,39;4096,00;4096,00;4046,04
2021-07-16;4035,77;4060,22;4072,58;4014,58
2021-07-19;3928,53;4018,91;4018,91;3904,78
